"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1600000US4865024","San Augustine city, Texas","766","109","453","96","255","75","313","90","19.8","9.5","12.1","9.3","0.0","14.5","31.0","17.3","6.1","3.9","2.2","3.3","3.9","5.9","11.8","8.2","14.2","7.0","12.4","8.4","4.7","5.2","16.9","11.2","12.8","7.5","13.7","11.0","12.9","14.7","11.5","7.9","20.5","10.0","20.5","12.1","23.5","15.7","20.4","16.8","14.0","6.5","21.0","10.0","22.7","12.7","3.8","5.9","6.8","4.5","8.4","6.8","14.9","11.5","4.5","5.2","1.4","1.7","2.4","2.9","4.3","5.0","0.0","12.0","2.6","4.0","4.4","6.7","7.8","11.9","0.0","12.0","1.7","2.7","2.9","4.4","5.1","8.3","0.0","12.0","31875","7705","40625","11659","55114","17580","19034","8448","46743","13999","61762","21085","N","N","25007","6622","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.8","(X)"
"1600000US4865036","San Benito city, Texas","7554","403","5499","278","3041","318","2055","396","15.6","3.2","13.2","3.5","5.5","2.7","25.2","8.5","10.6","2.7","9.6","3.4","9.7","4.7","14.6","5.5","19.1","3.8","16.6","4.0","16.3","4.8","23.1","7.6","13.8","3.2","14.8","3.8","15.3","5.2","13.8","6.0","14.0","3.2","14.2","3.6","13.9","4.9","10.7","6.2","14.2","2.6","16.9","3.6","18.5","4.9","8.4","5.0","5.7","1.9","5.9","2.2","8.2","3.2","3.4","3.8","5.5","1.9","7.5","2.6","10.1","4.1","0.0","1.9","0.9","0.8","0.7","0.7","1.3","1.2","0.0","1.9","0.7","0.6","0.6","0.6","1.1","1.1","0.8","1.4","28174","3034","31616","3203","37461","5492","17286","4079","40505","4195","42740","3411","N","N","30770","11936","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)"
"1600000US4865048","San Carlos CDP, Texas","912","172","682","164","421","130","230","117","16.3","10.1","9.2","10.6","0.0","9.1","37.4","24.4","4.8","6.0","6.5","8.0","10.5","12.8","0.0","15.9","19.3","10.9","18.0","13.3","20.2","16.9","23.0","20.3","18.3","11.3","22.0","12.2","8.6","12.8","17.4","25.6","9.9","6.9","6.7","6.3","7.1","8.2","9.1","14.8","12.5","9.7","14.2","11.5","15.9","15.7","7.4","12.3","15.8","7.9","19.2","11.2","31.1","17.8","5.7","9.9","3.1","4.0","4.1","5.5","6.7","8.7","0.0","15.9","0.0","4.3","0.0","5.7","0.0","9.1","0.0","15.9","0.0","4.3","0.0","5.7","0.0","9.1","0.0","15.9","28026","5528","31164","13451","63576","37657","21000","9162","39975","6757","44456","9385","N","N","24885","10801","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)"
"1600000US4865049","San Carlos I CDP, Texas","24","28","24","28","11","19","0","13","0.0","67.2","0.0","67.2","0.0","99.2","-","**","45.8","54.2","45.8","54.2","100.0","99.2","-","**","0.0","67.2","0.0","67.2","0.0","99.2","-","**","54.2","54.2","54.2","54.2","0.0","99.2","-","**","0.0","67.2","0.0","67.2","0.0","99.2","-","**","0.0","67.2","0.0","67.2","0.0","99.2","-","**","0.0","67.2","0.0","67.2","0.0","99.2","-","**","0.0","67.2","0.0","67.2","0.0","99.2","-","**","0.0","67.2","0.0","67.2","0.0","99.2","-","**","0.0","67.2","0.0","67.2","0.0","99.2","-","**","-","**","-","**","-","**","-","**","N","N","N","N","N","N","-","**","54.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4865050","San Carlos II CDP, Texas","73","30","73","30","48","27","0","13","34.2","34.8","34.2","34.8","25.0","33.6","-","**","0.0","38.5","0.0","38.5","0.0","47.5","-","**","0.0","38.5","0.0","38.5","0.0","47.5","-","**","34.2","25.3","34.2","25.3","52.1","40.8","-","**","16.4","28.7","16.4","28.7","0.0","47.5","-","**","15.1","23.8","15.1","23.8","22.9","38.2","-","**","0.0","38.5","0.0","38.5","0.0","47.5","-","**","0.0","38.5","0.0","38.5","0.0","47.5","-","**","0.0","38.5","0.0","38.5","0.0","47.5","-","**","0.0","38.5","0.0","38.5","0.0","47.5","-","**","-","**","-","**","26200","7076","-","**","25201","16569","25201","16569","N","N","-","**","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4865066","Sanctuary town, Texas","99","26","72","23","53","19","27","12","5.1","4.8","9.7","14.2","0.0","45.2","18.5","17.9","0.0","32.0","0.0","38.8","0.0","45.2","0.0","63.3","1.0","3.6","0.0","38.8","0.0","45.2","3.7","13.7","8.1","5.6","11.1","8.6","11.3","8.9","7.4","11.4","15.2","9.6","15.3","10.3","13.2","12.4","7.4","12.1","23.2","13.4","16.7","11.8","18.9","14.3","18.5","29.8","26.3","12.8","23.6","16.1","28.3","20.4","29.6","21.1","17.2","9.1","19.4","11.4","24.5","14.9","11.1","15.4","1.0","2.5","0.0","38.8","0.0","45.2","3.7","9.4","3.0","3.4","4.2","4.8","3.8","6.0","0.0","63.3","70625","17239","72500","22256","81250","11457","54250","34871","74635","10577","74718","15451","N","N","59481","19665","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.5","(X)"
"1600000US4865084","Sanderson CDP, Texas","338","88","192","65","137","55","146","64","22.5","12.6","7.3","10.3","10.2","14.5","42.5","23.4","0.0","11.1","0.0","18.7","0.0","24.9","0.0","23.6","23.4","10.9","19.3","12.9","3.6","5.0","28.8","19.5","9.2","6.8","6.3","7.5","2.2","3.6","13.0","11.4","15.4","9.2","16.7","13.6","23.4","19.4","13.7","13.3","7.7","7.2","12.0","11.8","8.8","12.2","2.1","3.6","6.5","6.2","11.5","10.8","16.1","15.0","0.0","23.6","13.0","10.9","22.9","17.9","32.1","24.1","0.0","23.6","1.5","2.6","2.6","4.4","3.6","6.2","0.0","23.6","0.9","1.4","1.6","2.4","0.0","24.9","0.0","23.6","28958","10658","50227","35943","78021","34753","17813","12412","45635","12579","66090","17085","N","N","18734","6788","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)"
"1600000US4865168","Sandia CDP, Texas","186","98","166","98","166","98","20","31","10.8","17.6","0.0","21.2","0.0","21.2","100.0","73.6","0.0","19.2","0.0","21.2","0.0","21.2","0.0","73.6","41.4","27.2","46.4","30.9","46.4","30.9","0.0","73.6","0.0","19.2","0.0","21.2","0.0","21.2","0.0","73.6","0.0","19.2","0.0","21.2","0.0","21.2","0.0","73.6","12.4","17.4","13.9","19.4","13.9","19.4","0.0","73.6","18.3","27.3","20.5","29.8","20.5","29.8","0.0","73.6","0.0","19.2","0.0","21.2","0.0","21.2","0.0","73.6","17.2","25.3","19.3","27.1","19.3","27.1","0.0","73.6","0.0","19.2","0.0","21.2","0.0","21.2","0.0","73.6","-","**","-","**","-","**","-","**","57173","36365","63383","35630","N","N","N","N","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1600000US4865180","San Diego city, Texas","1369","200","901","157","439","127","468","170","13.3","7.1","11.4","7.5","6.8","9.5","24.6","15.4","17.2","8.2","7.7","6.8","2.1","3.7","35.5","19.6","21.5","8.3","28.0","11.7","23.5","15.6","1.5","2.6","3.4","2.3","4.2","3.4","6.6","6.2","1.9","3.3","11.6","7.3","12.8","9.4","9.3","10.3","10.7","11.0","11.7","6.3","11.2","7.5","15.5","12.9","11.3","11.0","13.4","8.3","16.2","10.5","18.7","15.2","8.1","12.6","2.6","3.4","4.0","5.0","8.2","10.0","0.0","8.2","3.0","3.2","4.6","5.0","9.3","10.7","0.0","8.2","2.2","3.3","0.0","4.3","0.0","8.7","6.4","9.5","23625","8732","29028","17370","55893","31593","14136","4911","44396","8471","45936","9229","N","N","39625","20765","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)"
"1600000US4865210","Sandoval CDP, Texas","0","13","0","13","0","13","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4865240","Sand Springs CDP, Texas","314","60","205","46","134","42","109","48","2.5","4.0","0.0","17.6","0.0","25.4","7.3","10.7","4.1","4.7","2.0","3.5","0.0","25.4","8.3","12.6","16.9","9.7","1.5","2.7","2.2","4.2","45.9","21.3","15.6","8.2","14.1","11.6","0.0","25.4","18.3","15.1","11.8","6.9","15.1","9.5","11.9","10.4","5.5","8.0","16.6","8.2","21.5","11.9","19.4","14.7","14.7","16.0","17.2","10.7","22.4","15.6","34.3","21.0","0.0","29.8","13.7","9.3","23.4","13.0","32.1","18.8","0.0","29.8","1.6","2.1","0.0","17.6","0.0","25.4","0.0","29.8","0.0","11.9","0.0","17.6","0.0","25.4","0.0","29.8","47500","13807","67321","26711","82000","11928","20417","5473","58953","11158","74341","12212","N","N","25511","6950","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.2","(X)"
"1600000US4865342","Sandy Hollow-Escondidas CDP, Texas","101","67","86","63","72","71","15","23","0.0","31.5","0.0","35.1","0.0","38.8","0.0","84.9","0.0","31.5","0.0","35.1","0.0","38.8","0.0","84.9","0.0","31.5","0.0","35.1","0.0","38.8","0.0","84.9","28.7","32.5","16.3","28.9","19.4","35.8","100.0","84.9","34.7","44.4","40.7","49.4","48.6","51.4","0.0","84.9","13.9","29.8","16.3","36.1","0.0","38.8","0.0","84.9","0.0","31.5","0.0","35.1","0.0","38.8","0.0","84.9","22.8","30.1","26.7","34.5","31.9","45.7","0.0","84.9","0.0","31.5","0.0","35.1","0.0","38.8","0.0","84.9","0.0","31.5","0.0","35.1","0.0","38.8","0.0","84.9","49036","16368","49571","16760","-","**","-","**","59500","22045","64956","23981","N","N","N","N","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)"
"1600000US4865344","Sandy Oaks city, Texas","1031","110","783","83","436","101","248","102","4.7","4.9","3.7","6.0","0.0","8.8","7.7","9.4","5.4","3.9","7.7","7.2","1.6","2.7","10.9","9.7","8.2","6.1","7.3","7.6","6.0","5.5","11.3","10.9","7.8","4.2","7.4","5.4","9.4","7.9","8.9","10.2","20.8","8.1","15.8","7.0","24.1","10.8","27.8","20.2","26.4","8.6","25.3","10.2","19.5","10.1","25.8","14.0","17.2","7.7","20.2","10.6","20.6","13.4","7.7","8.5","8.0","5.9","11.6","7.7","18.8","13.5","0.0","14.9","0.9","1.6","0.0","5.0","0.0","8.8","0.0","14.9","0.8","1.3","1.0","1.7","0.0","8.8","0.0","14.9","51310","4061","53064","6010","61250","11494","45147","10662","56332","5669","58591","7377","N","N","41157","7249","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.0","(X)"
"1600000US4865345","Sandy Point city, Texas","46","19","29","17","23","14","17","11","26.1","18.0","0.0","61.1","0.0","68.6","70.6","27.2","4.3","7.3","6.9","11.0","8.7","14.2","0.0","79.8","2.2","6.1","0.0","61.1","0.0","68.6","5.9","18.2","0.0","48.5","0.0","61.1","0.0","68.6","0.0","79.8","4.3","7.6","10.3","13.7","8.7","14.7","0.0","79.8","21.7","15.9","34.5","20.5","26.1","28.3","11.8","16.5","13.0","16.2","17.2","21.0","21.7","27.2","0.0","79.8","17.4","12.4","13.8","13.8","17.4","16.8","11.8","18.0","6.5","9.2","10.3","15.3","13.0","19.4","0.0","79.8","4.3","10.9","6.9","16.9","4.3","13.7","0.0","79.8","56250","25729","66250","22723","75750","26400","9028","1063","71735","25159","89928","33693","N","N","28947","23884","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.6","(X)"
"1600000US4865360","San Elizario city, Texas","2391","147","2170","122","1484","206","221","127","5.6","3.6","6.2","4.2","6.1","5.1","12.7","13.6","15.4","6.2","15.6","6.5","8.0","6.1","13.6","16.3","20.7","6.6","22.1","6.8","23.5","8.9","12.7","13.7","9.6","4.1","10.6","4.4","14.6","5.9","0.0","16.5","18.2","5.4","17.9","5.6","13.6","6.1","12.2","15.4","17.7","7.0","14.8","6.2","17.3","7.5","48.9","29.1","5.2","2.6","4.4","2.5","6.5","3.8","0.0","16.5","6.3","3.7","6.9","4.0","8.4","5.1","0.0","16.5","0.0","1.7","0.3","0.5","0.4","0.7","0.0","16.5","1.3","1.4","1.2","1.4","1.8","2.1","0.0","16.5","33588","7766","29888","7402","33565","7593","-","**","46168","9187","45454","10118","N","N","40824","13216","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)"
"1600000US4865372","San Felipe town, Texas","307","75","200","61","99","36","107","48","13.0","9.6","1.5","2.6","3.0","4.9","34.6","22.4","6.8","7.7","3.0","5.2","0.0","32.0","14.0","19.0","5.5","4.6","9.5","6.7","3.0","4.4","2.8","3.7","22.8","9.6","24.5","13.0","27.3","14.6","19.6","15.4","13.0","9.1","15.5","12.9","8.1","10.1","8.4","11.0","12.7","8.8","18.0","13.2","7.1","8.4","9.3","9.5","12.4","6.6","12.5","7.8","23.2","14.4","2.8","4.9","9.8","6.2","9.5","7.3","16.2","12.1","8.4","10.5","2.3","2.3","3.5","3.6","7.1","7.1","0.0","30.2","1.6","1.9","2.5","2.9","5.1","6.1","0.0","30.2","40221","11731","45962","12906","78750","52190","23750","20494","54280","8940","63192","10524","N","N","31399","11229","49.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.7","(X)"
"1600000US4865378","San Fernando CDP, Texas","39","38","0","13","0","13","39","38","100.0","52.7","-","**","-","**","100.0","52.7","0.0","52.7","-","**","-","**","0.0","52.7","0.0","52.7","-","**","-","**","0.0","52.7","0.0","52.7","-","**","-","**","0.0","52.7","0.0","52.7","-","**","-","**","0.0","52.7","0.0","52.7","-","**","-","**","0.0","52.7","0.0","52.7","-","**","-","**","0.0","52.7","0.0","52.7","-","**","-","**","0.0","52.7","0.0","52.7","-","**","-","**","0.0","52.7","0.0","52.7","-","**","-","**","0.0","52.7","2,500-","***","-","**","-","**","2,500-","***","3385","2551","-","**","-","**","3385","2551","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1600000US4865384","Sanford town, Texas","44","18","31","16","23","14","13","10","11.4","12.3","19.4","19.8","21.7","23.7","0.0","91.2","2.3","5.0","0.0","59.1","0.0","68.6","0.0","91.2","11.4","12.0","12.9","17.6","0.0","68.6","30.8","39.8","0.0","49.6","0.0","59.1","0.0","68.6","0.0","91.2","13.6","13.7","6.5","10.8","4.3","11.0","30.8","35.4","25.0","22.1","19.4","24.9","17.4","25.6","38.5","48.8","22.7","20.6","22.6","26.1","30.4","35.4","0.0","91.2","13.6","18.3","19.4","25.0","26.1","33.0","0.0","91.2","0.0","49.6","0.0","59.1","0.0","68.6","0.0","91.2","0.0","49.6","0.0","59.1","0.0","68.6","0.0","91.2","54500","21459","63750","29690","82750","30702","43125","22368","60175","16367","62126","22842","N","N","39792","13517","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)"
"1600000US4865408","Sanger city, Texas","2784","161","2138","123","1611","165","646","158","2.4","2.2","2.4","2.7","0.6","1.0","3.6","4.3","2.5","2.3","1.1","1.2","0.7","1.2","9.0","9.1","8.3","3.8","4.4","3.3","4.5","3.9","21.1","10.5","12.1","4.5","10.6","5.3","7.7","5.3","18.7","11.5","13.5","3.8","13.6","4.6","11.7","5.3","15.2","10.4","22.8","6.2","24.7","7.4","23.5","8.4","19.2","13.6","13.9","4.1","16.3","5.1","19.2","6.3","1.5","2.3","18.0","4.6","19.4","5.3","23.2","6.5","8.4","7.4","4.1","2.3","4.3","2.5","4.7","2.9","3.4","5.3","2.4","1.6","3.2","2.1","4.2","2.7","0.0","6.0","62606","4647","67958","5934","76219","11560","34013","15368","77152","8577","84305","11793","N","N","46270","11094","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.9","(X)"
"1600000US4865432","San Isidro CDP, Texas","58","28","45","27","19","18","13","8","20.7","29.0","37.8","39.3","47.4","52.6","23.1","46.1","0.0","43.2","0.0","49.0","0.0","75.5","0.0","91.2","22.4","22.3","0.0","49.0","0.0","75.5","38.5","53.5","8.6","13.5","0.0","49.0","0.0","75.5","38.5","61.3","37.9","35.3","48.9","42.3","31.6","46.1","0.0","91.2","3.4","8.2","4.4","10.9","0.0","75.5","0.0","91.2","0.0","43.2","0.0","49.0","0.0","75.5","0.0","91.2","6.9","11.5","8.9","14.7","21.1","38.2","0.0","91.2","0.0","43.2","0.0","49.0","0.0","75.5","0.0","91.2","0.0","43.2","0.0","49.0","0.0","75.5","0.0","91.2","-","**","-","**","-","**","-","**","35917","17052","38738","21975","N","N","N","N","19.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1600000US4865516","San Juan city, Texas","9644","330","8431","346","5465","428","1213","283","10.1","2.8","7.7","2.6","1.1","1.2","31.4","12.0","8.6","2.8","6.9","2.8","4.1","2.3","19.1","9.4","16.0","3.2","17.5","3.3","15.5","3.8","12.5","8.0","13.1","3.3","14.0","3.5","12.8","4.4","8.1","7.5","13.9","2.6","13.5","2.9","14.7","4.1","12.4","7.9","14.5","3.1","14.8","3.4","17.2","4.3","10.1","7.3","10.8","2.8","11.7","3.1","14.7","4.4","3.5","3.8","7.5","2.0","8.0","2.2","11.4","3.3","2.1","3.5","3.9","2.0","4.5","2.3","6.6","3.5","0.0","3.2","1.5","1.0","1.4","1.1","1.9","1.7","0.7","1.1","36506","3439","38482","4975","52488","7363","14857","7758","53077","4733","55298","5264","N","N","29427","7824","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)"
"1600000US4865532","San Juan CDP, Texas","23","16","17","11","0","13","6","10","17.4","29.4","23.5","38.7","-","**","0.0","100.0","0.0","68.6","0.0","79.8","-","**","0.0","100.0","0.0","68.6","0.0","79.8","-","**","0.0","100.0","56.5","45.3","41.2","56.5","-","**","100.0","100.0","0.0","68.6","0.0","79.8","-","**","0.0","100.0","26.1","36.7","35.3","46.7","-","**","0.0","100.0","0.0","68.6","0.0","79.8","-","**","0.0","100.0","0.0","68.6","0.0","79.8","-","**","0.0","100.0","0.0","68.6","0.0","79.8","-","**","0.0","100.0","0.0","68.6","0.0","79.8","-","**","0.0","100.0","28036","13320","-","**","-","**","-","**","30174","10152","31541","13284","N","N","N","N","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1600000US4865552","San Leanna village, Texas","214","45","178","43","154","40","36","18","1.9","2.3","1.1","1.7","1.3","2.0","5.6","9.8","0.0","17.0","0.0","20.0","0.0","22.6","0.0","54.8","3.7","3.4","1.1","2.2","0.0","22.6","22.2","19.6","8.4","4.9","7.9","5.3","7.1","5.8","11.1","11.6","2.8","2.9","2.2","2.8","1.3","2.2","5.6","8.9","17.3","10.3","13.5","8.7","10.4","7.7","30.6","32.4","9.3","4.9","10.7","5.6","9.7","5.4","2.8","8.4","32.7","10.6","35.4","12.0","39.6","12.9","19.4","22.6","13.1","6.5","15.2","7.5","15.6","8.4","2.8","9.0","10.7","6.3","12.9","7.5","14.9","8.6","0.0","54.8","109000","12478","113750","12834","119167","22736","50714","17121","116384","15022","127074","15461","N","N","58744","23956","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)"
"1600000US4865564","San Leon CDP, Texas","2068","279","1371","218","959","207","697","217","7.2","4.7","9.7","6.2","7.5","7.0","6.2","7.2","10.0","4.3","9.8","6.2","7.2","6.9","10.3","8.5","15.8","6.6","13.0","7.2","7.9","7.3","19.8","10.2","5.5","3.1","5.0","3.5","4.0","4.1","6.5","5.9","13.2","6.0","12.6","7.1","13.0","9.2","14.2","11.6","15.3","6.1","18.3","7.9","20.2","10.1","7.0","6.3","14.0","7.0","7.7","4.4","9.5","6.0","26.4","18.3","10.9","5.4","14.2","7.7","16.7","9.8","4.4","5.0","5.2","3.3","5.8","4.2","8.2","6.1","4.0","4.6","3.0","1.9","4.0","2.7","5.7","4.0","1.1","1.9","45125","19663","47313","28974","68242","10635","37475","20857","64313","8367","66860","10969","N","N","56344","12552","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)"
"1600000US4865600","San Marcos city, Texas","22775","634","9648","545","5825","512","13127","780","14.8","1.9","5.7","1.8","1.4","1.1","22.6","3.1","6.7","1.6","3.6","1.5","1.3","1.3","9.7","2.4","13.8","2.2","12.1","3.6","8.1","3.7","16.1","2.9","11.5","2.1","9.6","2.6","6.2","2.7","12.9","2.6","15.3","2.1","13.6","3.2","10.0","3.6","16.6","2.7","17.2","2.1","22.4","3.5","27.4","4.5","11.5","2.0","8.9","1.8","12.5","3.3","14.7","4.3","5.7","2.0","7.9","1.3","13.3","3.0","19.4","5.0","3.0","1.2","2.3","0.8","3.8","1.6","6.4","2.7","1.1","0.8","1.7","0.6","3.3","1.4","5.1","2.1","0.5","0.4","37593","1908","53096","3439","68473","5886","25924","2228","51463","3162","69363","5300","N","N","36127","3706","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)"
"1600000US4865612","San Patricio city, Texas","137","34","122","30","115","29","15","11","3.6","5.7","0.0","27.3","0.0","28.6","33.3","43.4","2.9","4.0","3.3","4.5","3.5","4.8","0.0","84.9","0.0","24.9","0.0","27.3","0.0","28.6","0.0","84.9","10.2","7.3","9.8","7.3","10.4","7.7","13.3","22.4","8.8","6.5","9.8","6.9","8.7","6.9","13.3","22.4","10.9","6.9","7.4","6.5","6.1","5.8","40.0","35.3","22.6","9.9","23.8","11.0","25.2","11.5","0.0","84.9","24.1","11.8","27.0","12.7","26.1","13.1","0.0","84.9","5.8","5.3","6.6","6.0","7.0","6.3","0.0","84.9","10.9","6.4","12.3","7.3","13.0","7.8","0.0","84.9","92708","18713","96250","13809","97750","15348","35625","34849","111372","23982","119830","27171","N","N","33013","17585","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)"
